Student_ID,Name,Age,Gender,Attendance,Python,DSA,DBMS,Maths,OS,Projects,Internships,Backlogs,CGPA,Placed,Admission_Date
1645,Komal Gupta,22.0,Female,76.5,75.0,68.0,77.0,66.0,53.0,3.0,3.0,1.0,6.92,Yes,2025-04-05
1405,Shreya Kumar,18.0,Male,100.0,67.0,73.0,72.0,81.0,78.0,1.0,2.0,3.0,8.88,Yes,2024-08-08
1843,Kavya Verma,21.0,Female,72.8,100.0,61.0,58.0,55.0,63.0,3.0,0.0,3.0,6.43,Yes,2025-10-20
1836,Kavya Verma,19.0,Male,70.3,88.0,58.0,73.0,45.0,70.0,2.0,0.0,2.0,7.67,No,2025-10-13
1138,Rahul Sharma,19.0,Female,87.1,66.0,74.0,91.0,64.0,77.0,5.0,1.0,2.0,8.12,,2023-11-15
1535,Karan Yadav,21.0,Male,72.6,66.0,72.0,unknown,89.0,43.0,0.0,3.0,1.0,9.51,No,2024-12-16
1496,Nikhil Verma,22.0,Male,86.6,84.0,49.0,80.0,90.0,38.0,1.0,2.0,0.0,6.92,Yes,2024-11-07
1245,Aditi Gupta,21.0,Female,51.1,76.0,77.0,86.0,61.0,56.0,3.0,3.0,3.0,6.57,Yes,03-01-2024
1771,Harsh Singh,20.0,Female,75.4,79.0,72.0,69.0,59.0,34.0,3.0,2.0,0.0,7.82,No,2025-08-09
1531,Rohan Kumar,21.0,Male,86.5,77.0,71.0,66.0,64.0,77.0,6.0,2.0,3.0,7.24,,2024-12-12
1573,Ishita Jain,20.0,Female,82.8,67.0,57.0,59.0,74.0,92.0,6.0,0.0,3.0,5.46,No,2025-01-23
1828,Priya Kumar,18.0,Female,64.5%,84.0,69.0,82.0,69.0,100.0,0.0,3.0,1.0,6.65,Yes,2025-10-05
1412,Tanya Singh,20.0,Male,94.1,64.0,71.0,83.0,64.0,78.0,1.0,0.0,2.0,6.81,No,2024-08-15
1717,Tanya Chauhan,18.0,Male,84.5,58.0,79.0,63.0,74.0,66.0,4.0,1.0,0.0,7.49,Yes,2025-06-16
1437,Ananya Singh,19.0,Male,67.2,64.0,36.0,67.0,61.0,73.0,3.0,0.0,2.0,7.82,Yes,2024-09-09
1860,Rahul Jain,19.0,Male,79.1,NA,53.0,92.0,94.0,67.0,4.0,3.0,1.0,7.72,No,2025-11-06
1809,Pooja Sharma,21.0,Female,75.9,58.0,44.0,77.0,67.0,91.0,3.0,2.0,0.0,8.3,Yes,2025-09-16
1372,Rahul Chauhan,21.0,Male,84.5,90.0,72.0,68.0,,40.0,6.0,0.0,1.0,6.3,Yes,2024-07-06
1079,Ishita Mishra,20.0,Male,69.5,55.0,64.0,79.0,99.0,82.0,5.0,1.0,0.0,8.58,Yes,2023-09-17
1030,Pooja Verma,19.0,Female,79.9,90.0,41.0,55.0,65.0,63.0,1.0,0.0,2.0,6.66,Yes,2023-07-30
1381,Shreya Sharma,21.0,Female,61.1,70.0,70.0,69.0,96.0,82.0,2.0,2.0,0.0,7.58,YES,2024-07-15
1281,Vivek Agarwal,19.0,Male,83.0,84.0,67.0,50.0,65.0,68.0,1.0,1.0,,9.07,Yes,2024-04-06
1300,Komal Agarwal,21.0,Female,75.8%,65.0,58.0,82.0,68.0,67.0,4.0,1.0,0.0,7.48,No,2024-04-25
1663,Rahul Verma,21.0,Female,85.6,56.0,62.0,86.0,unknown,80.0,4.0,3.0,3.0,8.22,Yes,2025-04-23
1656,Nikhil Verma,22.0,Male,69.0,64.0,85.0,44.0,84.0,82.0,5.0,2.0,0.0,6.78,Yes,2025-04-16
1310,Mohit Chauhan,18.0,Male,88.3,68.0,65.0,88.0,79.0,92.0,2.0,1.0,3.0,6.23,No,2024-05-05
1166,Shreya Yadav,18.0,Male,85.4,68.0,99.0,59.0,77.0,66.0,6.0,3.0,1.0,7.74,No,2023-12-13
1579,Komal Gupta,22.0,Female,56.2,79.0,25.0,75.0,80.0,53.0,4.0,3.0,1.0,6.87,Yes,2025-01-29
1179,Harsh Sharma,20.0,Male,83.3,78.0,54.0,70.0,,81.0,5.0,1.0,1.0,6.59,Yes,2023-12-26
1272,Nikhil Sharma,18.0,Female,93.0,85.0,52.0,82.0,66.0,83.0,3.0,1.0,2.0,7.55,Yes,28/03/2024
1066,Aarav Verma,19.0,Female,100.0,82.0,100.0,66.0,83.0,96.0,2.0,3.0,3.0,6.59,NO,2023-09-04
1142,Ananya Verma,19.0,Male,76.5%%,74.0,93.0,73.0,56.0,43.0,3.0,2.0,3.0,5.74,Yes,2023-11-19
1468,Pooja Agarwal,22.0,Male,73.9,95.0,53.0,53.0,74.0,57.0,5.0,0.0,2.0,7.38,Yes,2024-10-10
1389,Aman Mishra,22.0,Female,56.1,86.0,79.0,81.0,68.0,63.0,3.0,3.0,1.0,7.28,Yes,2024-07-23
1850,Kavya Yadav,22.0,Female,66.0,100.0,53.0,80.0,94.0,63.0,3.0,2.0,0.0,9.58,No,2025-10-27
1426,Kavya Kumar,21.0,Male,75.1,98.0,67.0,64.0,70.0,61.0,6.0,3.0,2.0,6.95,Yes,2024-08-29
1334,Ishita Singh,21.0,Female,69.3,63.0,65.0,-,80.0,60.0,2.0,3.0,1.0,8.92,No,2024-05-29
1685,Varun Chauhan,22.0,Male,61.3,64.0,75.0,77.0,81.0,58.0,5.0,3.0,0.0,8.18,No,2025-05-15
1888,Vivek Singh,22.0,Male,67.5,66.0,47.0,78.0,55.0,66.0,0.0,2.0,1.0,8.75,No,2025-12-04
1424,Sakshi Chauhan,19.0,Female,84.6,73.0,68.0,,60.0,53.0,4.0,1.0,0.0,6.98,No,2024-08-27
1973,Tanya Gupta,22.0,Male,59.6,69.0,88.0,59.0,91.0,99.0,5.0,1.0,1.0,8.69,Yes,2026-02-27
1222,Varun Singh,22.0,M,85.7,87.0,58.0,89.0,71.0,90.0,1.0,0.0,3.0,8.93,No,2024-02-07
1276,,19.0,Female,100.0,79.0,71.0,72.0,91.0,77.0,3.0,1.0,0.0,10.0,Yes,2024-04-01
1236,Karan Kumar,22.0,Male,69.0,63.0,42.0,59.0,63.0,93.0,3.0,2.0,2.0,8.77,No,2024-02-21
1328,Vivek Yadav,,Female,94.4%,72.0,76.0,56.0,77.0,53.0,2.0,2.0,0.0,7.43,No,2024-05-23
1193,Sakshi Jain,18.0,Male,85.9%,68.0,60.0,42.0,58.0,75.0,5.0,0.0,2.0,9.7,No,2024-01-09
1530,Priya Singh,22.0,Male,76.9,82.0,35.0,73.0,58.0,89.0,3.0,2.0,0.0,7.18,No,2024-12-11
1050,Riya Jain,18.0, Male ,74.0,68.0,71.0,45.0,59.0,71.0,3.0,0.0,2.0,8.41,Yes,2023-08-19
1991,Arjun Singh,20.0,Male,80.5,62.0,62.0,91.0,70.0,70.0,0.0,0.0,0.0,8.44,Yes,2026-03-17
1003,Harsh Kumar,21.0,male,82.6,59.0,72.0,60.0,89.0,57.0,6.0,1.0,2.0,8.31,Yes,2023-07-03
1941,Manish Singh,18.0,Male,69.6,49.0,76.0,63.0,96.0,68.0,1.0,0.0,3.0,8.13, No ,2026-01-26
1788,Nikhil Verma,22.0,Male,58.0,70.0,55.0,68.0,58.0,79.0,2.0,2.0,3.0,6.59,Yes,2025-08-26
1927,Ananya Kumar,18.0,Female,60.9,64.0,87.0,81.0,74.0,67.0,2.0,3.0,1.0,8.24,Yes,2026-01-12
1250,Nikhil Chauhan,21.0,Male,65.3,58.0,54.0,68.0,65.0,93.0,0.0,0.0,3.0,6.98,Yes,03-06-2024
1553,    Rahul Kumar  ,19.0,Female,96.9,100.0,47.0,74.0,69.0,65.0,4.0,2.0,2.0,9.66,Yes,2025-01-03
1950,Rohan Yadav,19.0,Female,79.8,65.0,68.0,65.0,68.0,NA,1.0,2.0,0.0,7.73,No,2026-02-04
1777,Ananya Singh,18.0,Female,94.6,96.0,85.0,62.0,82.0,58.0,3.0,0.0,1.0,6.56,No,2025-08-15
1095,Aarav Verma,22.0,Male,91.5,80.0,64.0,43.0,67.0,38.0,3.0,2.0,1.0,6.71,No,2023-10-03
1034,Rahul Yadav,19.0,Male,85.1,77.0,75.0,84.0,79.0,90.0,3.0,3.0,2.0,7.21,No,2023-08-03
1260,Rahul Sharma,19.0,Male,64.6,49.0,66.0,87.0,61.0,68.0,2.0,1.0,0.0,9.29,Yes,2024-03-16
1205,Rohan Verma,19.0,Male,76.7,52.0,51.0,77.0,74.0,73.0,0.0,2.0,3.0,6.69,Yes,2024-01-21
1347,Vivek Verma,21.0,Male,100.0,90.0,45.0,92.0,69.0,74.0,0.0,1.0,3.0,7.67,Yes,2024-06-11
1594,Priya Jain,19.0,Male,84.3,81.0,65.0,83.0,65.0,26.0,2.0,0.0,1.0,7.29,No,2025-02-13
1329,Tanya Verma,19.0,Male,100.0,87.0,100.0,67.0,83.0,51.0,5.0,3.0,3.0,7.29,No,2024-05-24
1078,Ishita Gupta,18.0,Female,85.6,55.0,58.0,70.0,69.0,56.0,3.0,3.0,0.0,5.99,Yes,2023-09-16
1085,Aditi Chauhan,18.0,Male,88.1,74.0,54.0,64.0,60.0,61.0,2.0,3.0,1.0,7.24,Yes,2023-09-23
1409,Aman Singh,19.0,Female,78.0,53.0,86.0,,63.0,63.0,4.0,3.0,1.0,7.98,No,2024-08-12
1083,Aman Yadav,22.0,Female,100.0,66.0,69.0,67.0,75.0,71.0,2.0,1.0,1.0,7.72,Yes,2023-09-21
1371,Priya Agarwal,18.0,Male,100.0,74.0,50.0,96.0,74.0,39.0,0.0,1.0,3.0,7.31,No,2024-07-05
1937,Aman Singh,19.0,Male,82.7,78.0,78.0,48.0,92.0,44.0,0.0,0.0,1.0,9.75,Yes,
1896,Ritik Verma,18.0,Female,69.5,76.0,68.0,97.0,76.0,75.0,0.0,2.0,3.0,9.12,No,2025-12-12
1536,Tanya Jain,20.0,Male,76.4,52.0,51.0,63.0,86.0,42.0,3.0,1.0,1.0,8.6,Yes,2024-12-17
1383,Rahul Agarwal,18.0,Male,97.1,88.0,96.0,72.0,93.0,51.0,2.0,1.0,3.0,9.16,Yes,2024-07-17
1719,Tanya Yadav,20.0,female,72.6,98.0,75.0,56.0,81.0,unknown,1.0,1.0,2.0,7.86,No,2025-06-18
1299,Aditya Agarwal,20.0,Male,90.1,64.0,68.0,55.0,66.0,67.0,5.0,3.0,1.0,7.15,Yes,
1006,Simran Jain,21.0,Male,73.1,62.0,81.0,91.0,79.0,39.0,3.0,2.0,3.0,8.53,No,2023-07-06
1431,Nikhil Mishra,20.0,Male,72.1,80.0,68.0,55.0,91.0,83.0,2.0,1.0,0.0,7.87,No,2024-09-03
1605,Yash Sharma,22.0,Female,89.8,54.0,76.0,30.0,70.0,73.0,3.0,3.0,1.0,7.07,Yes,2025-02-24
1098,Kavya Agarwal,22.0,Female,83.0,62.0,86.0,70.0,100.0,-4,4.0,2.0,3.0,8.08,Yes,2023-10-06
1287,Dev Gupta,21.0,Female,78.1,57.0,67.0,81.0,80.0,55.0,2.0,2.0,0.0,7.32,No,2024-04-12
1382,Ishita Sharma,21.0,Female,73.5,51.0,99.0,93.0,72.0,44.0,5.0,2.0,1.0,8.05,No,2024-07-16
1891,Sakshi Chauhan,21.0,Male,73.3,55.0,69.0,86.0,58.0,67.0,0.0,2.0,3.0,7.4,No,2025-12-07
1282,Aman Agarwal,20.0,Male,74.4,46.0,60.0,80.0,84.0,84.0,3.0,1.0,2.0,7.48,Yes,2024-04-07
1267,Aarav Sharma,19.0,Male,48.8,79.0,65.0,100.0,81.0,57.0,1.0,3.0,0.0,7.39,Yes,2024-03-23
1449,Mehak Agarwal,18.0,Female,73.6,46.0,70.0,57.0,91.0,69.0,0.0,1.0,1.0,6.55,Yes,2024-09-21
1708,Aditya Mishra,,Female,55.9,84.0,74.0,62.0,74.0,79.0,1.0,2.0,1.0,8.89,No,2025-06-07
1324,Karan Sharma,20.0,Male,78.4,100.0,43.0,60.0,62.0,82.0,6.0,2.0,0.0,10.0,No,2024-05-19
1409,Aman Singh,19.0,Female,78.0,53.0,86.0,,63.0,63.0,4.0,3.0,1.0,7.98,No,2024-08-12
1899,Arjun Verma,18.0,Female,76.3,97.0,98.0,50.0,79.0,52.0,4.0,2.0,1.0,7.38,No,2025-12-15
1539,Aman Kumar,22.0,Female,91.3,72.0,49.0,62.0,49.0,59.0,3.0,1.0,2.0,8.33,Yes,2024-12-20
1119,Rahul Yadav,18.0,Female,77.3,74.0,40.0,75.0,54.0,63.0,5.0,1.0,2.0,7.86,Yes,10-27-2023
1694,Ishita Agarwal,20.0,Female,80.3,68.0,89.0,63.0,unknown,82.0,1.0,0.0,1.0,8.27,Yes,2025-05-24
1251,Mohit Yadav,19.0,Male,86.6,82.0,49.0,76.0,75.0,65.0,0.0,2.0,3.0,7.33,NO,2024-03-07
1665,Rohan Gupta,22.0,Male,80.0,74.0,55.0,42.0,60.0,75.0,3.0,2.0,0.0,9.59,No,2025-04-25
1667,Shreya Kumar,19.0,Male,54.1,57.0,89.0,59.0,72.0,56.0,0.0,3.0,2.0,7.81,Yes,2025-04-27
1010,Aman Singh,19.0,Female,91.3,63.0,75.0,47.0,67.0,86.0,4.0,1.0,0.0,7.84,Yes,2023-07-10
1197,Harsh Chauhan,20.0,Female,70.1,70.0,72.0,61.0,63.0,65.0,3.0,1.0,3.0,7.14,Yes,2024-01-13
1713,Rahul Agarwal,18.0,Female,76.7,86.0,100.0,91.0,67.0,61.0,1.0,3.0,0.0,6.99,Yes,2025-06-12
1082,Mohit Agarwal,21.0,Male,99.3,56.0,77.0,83.0,64.0,89.0,6.0,1.0,3.0,8.59,No,2023-09-20
1584,Arjun Jain,18.0,Female,100.0%,83.0,93.0,84.0,81.0,82.0,5.0,0.0,0.0,9.28,Yes,2025-02-03
1508,Mehak Verma,20.0,Male,97.5,51.0,81.0,87.0,80.0,73.0,0.0,,2.0,7.95,No,2024-11-19
1669,Dev Singh,22.0,Female,85.1,76.0,41.0,64.0,67.0,87.0,5.0,3.0,0.0,8.29,Yes,2025-04-29
1240,Ananya Chauhan,20.0,Male,56.4,83.0,55.0,73.0,74.0,53.0,6.0,,2.0,6.4,Yes,2024-02-25
1313,Nikhil Singh,18.0,Female,83.7,76.0,100.0,71.0,71.0,61.0,,3.0,2.0,7.54,No,2024-05-08
1212,Shreya Sharma,22.0,Female,77.4,86.0,100.0,59.0,67.0,60.0,2.0,0.0,0.0,5.98,Yes,2024-01-28
1862,Arjun Jain,18.0,Female,85.8,87.0,,42.0,84.0,85.0,5.0,1.0,3.0,6.3,Yes,2025-11-08
1169,Ritik Singh,19.0,Female,69.2,78.0,100.0,81.0,71.0,77.0,0.0,2.0,0.0,8.29,Yes,2023-12-16
1480,Pooja Yadav,20.0,Male,87.5,69.0,80.0,58.0,73.0,80.0,5.0,1.0,2.0,7.16,Yes,2024-10-22
1228,Priya Chauhan,21.0,Male,99.8%,88.0,78.0,82.0,94.0,80.0,2.0,2.0,2.0,6.97,Yes,2024-02-13
1911,Tanya Kumar,21.0,Male,83.0,81.0,41.0,100.0,75.0,58.0,1.0,3.0,0.0,7.44,Yes,2025-12-27
1363,Tanya Kumar,21.0,Male,98.4,68.0,90.0,63.0,96.0,62.0,5.0,3.0,2.0,7.74,No,2024-06-27
1968,Riya Yadav,19.0,Female,60.8,92.0,52.0,83.0,67.0,54.0,2.0,3.0,3.0,7.98,No,2026-02-22
1178,Priya Jain,22.0,Female,85.9,91.0,63.0,82.0,73.0,40.0,4.0,3.0,2.0,5.72,Yes,2023-12-25
1885,Rahul Kumar,18.0,Male,62.2,100.0,86.0,48.0,70.0,85.0,2.0,1.0,2.0,7.59,No,2025-12-01
1939,Simran Sharma,20.0,Male,72.5,67.0,64.0,62.0,79.0,64.0,1.0,0.0,1.0,7.43,Yes,2026-01-24
1500,Rahul Gupta,21.0,Female,98.5,85.0,,67.0,52.0,85.0,3.0,0.0,1.0,7.55,Yes,2024-11-11
1680,Aditya Gupta,20.0,Female,68.0,81.0,50.0,95.0,67.0,50.0,0.0,2.0,2.0,7.87,No,2025-05-10
1484,Mohit Agarwal,20.0,Female,65.3,67.0,73.0,93.0,70.0,62.0,3.0,0.0,2.0,NA,Yes,2024-10-26
1008,Karan Jain,21.0,Male,77.6,NA,84.0,59.0,77.0,53.0,6.0,0.0,3.0,6.83,Yes,2023-07-08
1156,Ananya Agarwal,19.0,Male,52.6,53.0,91.0,94.0,66.0,88.0,0.0,2.0,2.0,7.35,Yes,2023-12-03
1558,Neha Verma,18.0,Male,69.7%,65.0,25.0,72.0,43.0,70.0,2.0,3.0,2.0,8.13,Yes,2025-01-08
1666,Varun Kumar,19.0,Male,73.2,69.0,71.0,43.0,65.0,62.0,3.0,1.0,3.0,6.2,No,2025-04-26
1514,Sakshi Sharma,20.0,Male,100.0,83.0,97.0,99.0,85.0,100.0,6.0,0.0,2.0,8.52,No,2024-11-25
1425,Sakshi Gupta,20.0,Male,94.3,71.0,60.0,67.0,78.0,62.0,5.0,,3.0,8.35,Yes,2024-08-28
1800,Neha Gupta,22.0,Male,66.9,63.0,36.0,52.0,63.0,84.0,1.0,2.0,0.0,6.54,NO,2025-09-07
1585,Nikhil Chauhan,20.0,Female,93.8%,60.0,80.0,67.0,68.0,65.0,2.0,2.0,2.0,unknown,Yes,2025-02-04
1358,Tanya Kumar,19.0,Male,67.3,72.0,77.0,61.0,94.0,72.0,4.0,1.0,1.0,7.55,Yes,2024-06-22
1597,Riya Yadav,21.0,Male,86.0,75.0,88.0,59.0,76.0,89.0,0.0,0.0,3.0,7.38,Yes,2025-02-16
1959,Mehak Yadav,19.0,Female,74.4%,90.0,86.0,68.0,73.0,87.0,6.0,2.0,3.0,7.64, No ,2026-02-13
1586,Rohan Chauhan,18.0,Male,86.7,56.0,59.0,72.0,79.0,87.0,3.0,3.0,0.0,7.57,No,2025-02-05
1446,Rohan Singh,21.0,Female,53.1,96.0,-,81.0,72.0,76.0,6.0,3.0,0.0,8.07,no,2024-09-18
1852,Dev Chauhan,19.0,Female,73.2,67.0,68.0,82.0,68.0,75.0,1.0,2.0,0.0,8.3,No,2025-10-29
1602,Aman Chauhan,20.0,Male,60.2,66.0,44.0,56.0,79.0,84.0,3.0,0.0,3.0,7.93,Yes,2025-02-21
1729,Nikhil Jain,20.0,Female,65.2,67.0,60.0,84.0,79.0,75.0,6.0,0.0,1.0,9.08,Yes,2025-06-28
1479,Pooja Gupta,19.0,Male,82.6,unknown,50.0,81.0,74.0,59.0,4.0,1.0,2.0,6.86,No,2024-10-21
1897,Varun Mishra,19.0,Female,65.5,66.0,89.0,76.0,53.0,62.0,5.0,2.0,3.0,7.72,No,2025-12-13
1229,Aman Mishra,20.0,Male,85.1,57.0,62.0,59.0,71.0,70.0,4.0,1.0,2.0,6.76,No,2024-02-14
1867,Aman Chauhan,22.0,Male,94.7,72.0,80.0,75.0,81.0,53.0,4.0,3.0,0.0,9.97,No,2025-11-13
1750,Harsh Sharma,20.0,Male,73.3,72.0,60.0,54.0,73.0,82.0,6.0,1.0,2.0,8.03,No,2025-07-19
1213,Varun Chauhan,19.0,Female,82.4,65.0,100.0,55.0,76.0,58.0,6.0,2.0,1.0,7.68, Yes ,2024-01-29
1080,Ritik Verma,22.0,Female,77.5,67.0,61.0,74.0,73.0,67.0,5.0,3.0,0.0,8.22,Yes,2023-09-18
1149,Arjun Jain,18.0,Male,95.8,76.0,77.0,72.0,86.0,100.0,3.0,3.0,1.0,7.89,No,2023-11-26
1303,Pooja Kumar,22.0,Male,69.9,59.0,58.0,72.0,57.0,77.0,2.0,1.0,2.0,5.6,No,2024-04-28
1799,Mohit Agarwal,20.0,Female,70.4,NA,62.0,66.0,61.0,81.0,5.0,0.0,1.0,7.53,No,2025-09-06
1634,Sakshi Mishra,18.0,Male,82.9,70.0,57.0,86.0,87.0,70.0,4.0,0.0,2.0,6.83, Yes ,2025-03-25
1524,Rahul Gupta,19.0,Male,83.6,43.0,73.0,84.0,100.0,83.0,5.0,2.0,0.0,8.69,Yes,2024-12-05
1366,Sakshi Agarwal,22.0,Female,74.1,72.0,56.0,87.0,64.0,66.0,6.0,1.0,1.0,9.19,No,2024-06-30
1044,Aman Singh,22.0,Male,66.6,63.0,67.0,74.0,61.0,76.0,1.0,0.0,1.0,7.52,No,N/A
1847,Riya Jain,19.0,Male,57.9,67.0,49.0,72.0,57.0,76.0,4.0,0.0,3.0,7.68,Yes,2025-10-24
1134,Ananya Mishra,19.0,Female,77.0,72.0,38.0,58.0,92.0,57.0,5.0,0.0,2.0,7.01,Yes,2023-11-11
1568,Shreya Singh,21.0,Female,96.1,78.0,50.0,56.0,59.0,,5.0,2.0,1.0,7.75,No,2025-01-18
1312,Priya Verma,22.0,Male,73.7,64.0,100.0,64.0,84.0,81.0,0.0,2.0,3.0,8.41,Yes,2024-05-07
1627,Mehak Singh,19.0,Male,57.0,71.0,52.0,76.0,66.0,68.0,4.0,0.0,3.0,7.51,Yes,2025-03-18
1598,Komal Jain,20.0,Male,86.4,62.0,66.0,66.0,79.0,51.0,5.0,3.0,0.0,8.24,No,2025-02-17
1811,Vivek Chauhan,22.0,,75.4,53.0,64.0,75.0,66.0,71.0,6.0,2.0,0.0,7.12,Yes,2025-09-18
1001,Neha Gupta,19.0,Female,71.0,64.0,74.0,58.0,60.0,78.0,5.0,0.0,1.0,7.64,Yes,2023-07-01
1317,Harsh Yadav,22.0,Male,82.7,68.0,50.0,72.0,67.0,51.0,5.0,2.0,1.0,8.39,No,2024-05-12
1868,Vivek Yadav,20.0,Female,74.4,70.0,63.0,72.0,56.0,55.0,0.0,2.0,2.0,8.04,,2025-11-14
1955,Rahul Sharma,22.0,Female,72.7,49.0,73.0,84.0,65.0,82.0,6.0,1.0,2.0,8.57,Yes,2026-02-09
1552,Aarav Mishra,22.0,Male,67.0,70.0,,53.0,77.0,83.0,6.0,2.0,3.0,9.28,Yes,2025-01-02
1549,Aarav Mishra,21.0,Male,94.1,69.0,75.0,76.0,70.0,58.0,3.0,0.0,1.0,7.29,No,
1948,Riya Sharma,20.0,Male,81.7,64.0,88.0,54.0,77.0,81.0,0.0,3.0,1.0,7.74,Yes,2026-02-02
1399,Rahul Jain,18.0,Female,88.2,87.0,67.0,57.0,79.0,49.0,6.0,1.0,2.0,8.29,No,2024-08-02
1173,Vivek Verma,19.0,Female,92.9,90.0,76.0,62.0,51.0,74.0,5.0,3.0,3.0,,Yes,2023-12-20
1126,Varun Mishra,19.0,Female,81.7,61.0,74.0,67.0,68.0,77.0,1.0,1.0,1.0,7.37,Yes,2023-11-03
1423,Mohit Jain,20.0,Female,87.7,74.0,79.0,68.0,71.0,62.0,1.0,2.0,1.0,4.68,NO,2024-08-26
1450,Pooja Agarwal,18.0,Male,56.0,56.0,45.0,65.0,72.0,65.0,6.0,3.0,3.0,7.48,Yes,22/09/2024
1588,Aditi Singh,20.0,Male,59.6%,70.0,25.0,86.0,87.0,96.0,6.0,0.0,3.0,5.64,No,2025-02-07
1926,Varun Mishra,22.0,Female,75.0,72.0,73.0,86.0,73.0,69.0,3.0,1.0,3.0,8.05,Yes,2026-01-11
1091,Ananya Mishra,21.0,Male,64.4,77.0,98.0,72.0,60.0,60.0,5.0,1.0,3.0,7.43,No,2023-09-29
1964,Mohit Mishra,20.0,Male,88.8,89.0,68.0,74.0,65.0,98.0,2.0,3.0,2.0,7.82,Yes,02-18-2026
1182,Varun Kumar,22.0,Male,60.5,40.0,74.0,57.0,87.0,100.0,5.0,2.0,2.0,8.21,No,2023-12-29
1364,Riya Gupta,19.0,Male,77.8,71.0,47.0,48.0,79.0,43.0,4.0,1.0,2.0,5.92,Yes,2024-06-28
1275,Mohit Chauhan,19.0,Male,81.7,75.0,98.0,61.0,75.0,57.0,0.0,1.0,2.0,7.92,Yes,2024-03-31
1918,Pooja Singh,21.0,Male,74.9,77.0,,96.0,55.0,87.0,2.0,1.0,3.0,6.42,No,2026-01-03
1070,Rohan Mishra,22.0,Female,80.2,93.0,64.0,52.0,94.0,81.0,5.0,1.0,2.0,7.53,Yes,2023-09-08
1292,Nikhil Mishra,20.0,Male,79.2,94.0,65.0,86.0,67.0,61.0,2.0,1.0,1.0,6.36,No,2024-04-17
1132,Yash Singh,22.0,Female,79.5,89.0,80.0,57.0,73.0,78.0,4.0,3.0,2.0,8.07,Yes,2023-11-09
1301,Neha Gupta,19.0, Male ,105,75.0,N/A,65.0,69.0,96.0,3.0,1.0,3.0,9.2,Yes,2024-04-26
1454,Aarav Jain,17.0,Male,49.1,97.0,85.0,89.0,84.0,63.0,6.0,1.0,0.0,8.96,No,2024-09-26
1327,Yash Gupta,21.0,Male,86.9%,51.0,67.0,48.0,67.0,70.0,,0.0,1.0,7.89,No,2024-05-22
1145,Shreya Jain,20.0,Male,82.9,80.0,65.0,34.0,91.0,63.0,,0.0,3.0,8.74,Yes,2023-11-22
1545,Karan Jain,19.0,Female,58.1,69.0,45.0,58.0,75.0,61.0,5.0,3.0,3.0,8.8,Yes,2024-12-26
1961,Arjun Mishra,21.0,Male,95.9,67.0,73.0,80.0,64.0,79.0,2.0,0.0,3.0,9.32,No,2026-02-15
1661,Ananya Verma,20.0,Male,79.1,83.0,71.0,65.0,64.0,44.0,6.0,0.0,2.0,7.92,No,2025-04-21
1136,Dev Agarwal,19.0,Male,71.1,66.0,53.0,63.0,77.0,71.0,1.0,1.0,1.0,7.94,No,N/A
1436,Yash Verma,19.0,Female,95.4,38.0,63.0,71.0,81.0,66.0,6.0,0.0,0.0,6.02,Yes,2024-09-08
1165,Shreya Mishra,22.0,Male,77.9,57.0,80.0,88.0,89.0,84.0,5.0,1.0,3.0,9.08,No,2023-12-12
1029,Aditya Jain,22.0,Female,68.3,56.0,62.0,80.0,72.0,69.0,4.0,2.0,3.0,9.61,Yes,2023-07-29
1793,Rohan Gupta,20.0,Female,71.0,51.0,82.0,72.0,37.0,86.0,0.0,1.0,2.0,6.44,Yes,2025-08-31
1194,Aarav Agarwal,20.0,Female,84.5,74.0,60.0,82.0,58.0,53.0,5.0,1.0,3.0,8.88,No,2024-01-10
1753,Pooja Jain,20.0,Male,68.4,37.0,51.0,78.0,94.0,37.0,0.0,2.0,1.0,8.19,Yes,2025-07-22
1658,,22.0,Female,85.2,86.0,60.0,93.0,62.0,86.0,1.0,1.0,2.0,9.16,No,2025-04-18
1818,Varun Gupta,20.0,Female,64.5,67.0,81.0,70.0,83.0,43.0,3.0,1.0,0.0,5.23,Yes,2025-09-25
1170,Aman Sharma,22.0,Female,80.9,78.0,74.0,71.0,97.0,56.0,6.0,1.0,0.0,7.78,Yes,2023-12-17
1760,Aditya Chauhan,21.0,M,78.4,75.0,67.0,69.0,73.0,78.0,3.0,3.0,0.0,5.74,Yes,2025-07-29
1141,Riya Agarwal,18.0,Female,84.3,47.0,67.0,74.0,51.0,73.0,6.0,0.0,0.0,7.72,YES,2023-11-18
1174,Sakshi Sharma,19.0,Female,55.0,86.0,63.0,49.0,61.0,46.0,0.0,3.0,2.0,7.9,Yes,2023-12-21
1007,Aman Gupta,21.0,Female,48.9,55.0,unknown,78.0,66.0,81.0,4.0,,0.0,7.89,Yes,2023-07-07
1813,Simran Yadav,22.0,Male,91.6,72.0,69.0,72.0,66.0,53.0,5.0,2.0,3.0,7.04,Yes,2025-09-20
1756,Nikhil Kumar,22.0,Male,80.9,92.0,70.0,87.0,60.0,90.0,5.0,3.0,3.0,8.24,No,2025-07-25
1670,Neha Chauhan,21.0,Male,81.2,75.0,78.0,72.0,66.0,64.0,2.0,1.0,1.0,8.54,Yes,2025-04-30
1074,Neha Sharma,18.0,Male,73.2%,61.0,48.0,50.0,55.0,74.0,6.0,1.0,1.0,7.19,No,2023-09-12
1704,Riya Yadav,18.0,Female,63.0,53.0,61.0,77.0,84.0,49.0,3.0,2.0,1.0,7.51,No,2025-06-03
